ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
URI,"United Rentals, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BXMFC3,BBG001SBGZ25,2026-01-09T07:06:01.39981821Z,2026-01-09
URNJ,Sprott Junior Uranium Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01DJ769T7,BBG01DJ76BT2,2026-01-09T07:06:01.399818341Z,2026-01-09
URNM,Sprott Uranium Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG016ZGFKV6,BBG016ZGFLP1,2026-01-09T07:06:01.399818451Z,2026-01-09
UROY,Uranium Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00RC86FX3,BBG00QPZFP14,2026-01-09T07:06:01.399818541Z,2026-01-09
URSP,ProShares Ultra S&P 500 Equal Weight,stocks,us,ARCX,ETF,True,usd,BBG01WXMQ0N9,BBG01WXMQ1P5,2026-01-09T07:06:01.399818641Z,2026-01-09
URTH,iShares MSCI World ETF,stocks,us,ARCX,ETF,True,usd,BBG002D9R2H9,BBG002D9R378,2026-01-09T07:06:01.399818741Z,2026-01-09
URTY,ProShares UltraPro Russell2000,stocks,us,ARCX,ETF,True,usd,BBG000QBDZ04,BBG001T6S4N8,2026-01-09T07:06:01.399818832Z,2026-01-09
USA,Liberty All-Star Equity Fund,stocks,us,XNYS,FUND,True,usd,BBG000BW4TB6,BBG001S5X3D8,2026-01-09T07:06:01.399818922Z,2026-01-09
USAC,USA COMPRESSION PARTNERS LP,stocks,us,XNYS,CS,True,usd,BBG001QYKF35,BBG001V1S8F6,2026-01-09T07:06:01.399819042Z,2026-01-09
USAF,Atlas America Fund,stocks,us,XNAS,ETF,True,usd,BBG01QQYYX08,BBG01QQYYY97,2026-01-09T07:06:01.399819132Z,2026-01-09
USAI,Pacer American Energy Independence ETF,stocks,us,ARCX,ETF,True,usd,BBG00JGGY016,BBG00JGGY0R8,2026-01-09T07:06:01.399819232Z,2026-01-09
USAR,"USA Rare Earth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01HFW5XW1,BBG01HFW5YQ6,2026-01-09T07:06:01.399819333Z,2026-01-09
USAS,Americas Gold and Silver Corporation,stocks,us,XASE,CS,True,usd,BBG000CG1PT2,BBG001SCXBR0,2026-01-09T07:06:01.399819423Z,2026-01-09
USAU,U.S. Gold Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000H95997,BBG001SDT961,2026-01-09T07:06:01.399819523Z,2026-01-09
USB,U.S. Bancorp,stocks,us,XNYS,CS,True,usd,BBG000FFDM15,BBG001S6T8C1,2026-01-09T07:06:01.399819854Z,2026-01-09
USBC,"USBC, Inc.",stocks,us,XASE,CS,True,usd,BBG000CB4621,BBG001SG4B84,2026-01-09T07:06:01.399819954Z,2026-01-09
USBpA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock),stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399820595Z,2026-01-09
USBpH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399820685Z,2026-01-09
USBpP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399820775Z,2026-01-09
USBpQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399820896Z,2026-01-09
USBpR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399820986Z,2026-01-09
USBpS,"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399821316Z,2026-01-09
USCA,Xtrackers MSCI USA Climate Action Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01G26Y9Y3,BBG01G26YBT4,2026-01-09T07:06:01.399821577Z,2026-01-09
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0149QCXH9,BBG0149QCXJ7,2026-01-09T07:06:01.399821667Z,2026-01-09
USCI,US Commodity Index,stocks,us,ARCX,ETV,True,usd,BBG0014JY1C8,BBG001TB7T82,2026-01-09T07:06:01.399822418Z,2026-01-09
USCL,iShares Climate Conscious & Transition MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,BBG01GX6C857,BBG01GX6C900,2026-01-09T07:06:01.399822509Z,2026-01-09
USD,ProShares Ultra Semiconductors,stocks,us,ARCX,ETF,True,usd,BBG000QXLZT6,BBG001SSTDD1,2026-01-09T07:06:01.399822599Z,2026-01-09
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,stocks,us,ARCX,ETF,True,usd,BBG005PXGB51,BBG005PXGB60,2026-01-09T07:06:01.399822689Z,2026-01-09
USDX,SGI Enhanced Core ETF,stocks,us,XNAS,ETF,True,usd,BBG01LR65BZ1,BBG01LR65CT6,2026-01-09T07:06:01.399822789Z,2026-01-09
USE,USCF Energy Commodity Strategy Absolute Return Fund,stocks,us,ARCX,ETF,True,usd,BBG01GHT7904,BBG01GHT79Y7,2026-01-09T07:06:01.399822899Z,2026-01-09
USEA,United Maritime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39982336Z,2026-01-09
USEG,U.S. Energy Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,BBG000BW5LG7,BBG001S5X3T1,2026-01-09T07:06:01.39982345Z,2026-01-09
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG00Q402DW1,BBG00Q402FM7,2026-01-09T07:06:01.399823671Z,2026-01-09
USEW,Cambria US EW ETF,stocks,us,BATS,ETF,True,usd,BBG01Z0RD3X4,BBG01Z0RD6B1,2026-01-09T07:06:01.399823761Z,2026-01-09
USFD,US Foods Holding Corp.,stocks,us,XNYS,CS,True,usd,BBG00C6H6D40,BBG00C6H6D59,2026-01-09T07:06:01.399823851Z,2026-01-09
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01HCDS1X0,BBG01HCDS2R5,2026-01-09T07:06:01.399823941Z,2026-01-09
USFR,WisdomTree Floating Rate Treasury Fund,stocks,us,ARCX,ETF,True,usd,BBG005YHYNF9,BBG005YHYNG8,2026-01-09T07:06:01.399824031Z,2026-01-09
USG,USCF GOLD STRATEGY PLUS INCOME FUND,stocks,us,ARCX,ETF,True,usd,BBG013B79BY3,BBG013B79CS8,2026-01-09T07:06:01.399824162Z,2026-01-09
USGO,U.S. GoldMining Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG01G9TL4C5,BBG01G9TL569,2026-01-09T07:06:01.399824252Z,2026-01-09
USGOW,U.S. GoldMining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01FNZ26X0,,2026-01-09T07:06:01.399824342Z,2026-01-09
USHY,iShares Broad USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00J2DRZT9,BBG00J2DS0J6,2026-01-09T07:06:01.399824482Z,2026-01-09
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000QN2QQ2,BBG001SSD876,2026-01-09T07:06:01.399824573Z,2026-01-09
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,stocks,us,XNAS,ETF,True,usd,BBG01LY4S693,BBG01LY4S755,2026-01-09T07:06:01.399824663Z,2026-01-09
USIO,"Usio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CKGG53,BBG001S8CPZ2,2026-01-09T07:06:01.399824753Z,2026-01-09
USL,"United States 12 Month Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,BBG000R0KYZ4,BBG001SSXKF8,2026-01-09T07:06:01.399824843Z,2026-01-09
USLM,United States Lime & Minerals,stocks,us,XNAS,CS,True,usd,BBG000D7P047,BBG001S7MWH8,2026-01-09T07:06:01.399824943Z,2026-01-09
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG00HY0ZL36,BBG00HY0ZLT8,2026-01-09T07:06:01.399825234Z,2026-01-09
USMF,WisdomTree U.S. Multifactor Fund,stocks,us,BATS,ETF,True,usd,BBG00H1P6LD8,BBG00H1P6M37,2026-01-09T07:06:01.399825324Z,2026-01-09
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LFBF3,BBG00Z5LFC89,2026-01-09T07:06:01.399825494Z,2026-01-09
USMV,iShares MSCI USA Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,BBG0025X2FJ1,BBG0025X2G81,2026-01-09T07:06:01.399825635Z,2026-01-09
USNA,USANA Health Sciences Inc,stocks,us,XNYS,CS,True,usd,BBG000BX28M0,BBG001S79BP0,2026-01-09T07:06:01.399825755Z,2026-01-09
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG01TW2KSR2,BBG01TW2KTV5,2026-01-09T07:06:01.399825845Z,2026-01-09
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG018G2SNS8,BBG018G2SPN8,2026-01-09T07:06:01.399825935Z,2026-01-09
USO,"United States Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,BBG000NL49J3,BBG001SQNKR0,2026-01-09T07:06:01.399826035Z,2026-01-09
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",stocks,us,XNAS,ETF,True,usd,BBG00GHBF6K9,BBG00GHBF781,2026-01-09T07:06:01.399826125Z,2026-01-09
USOY,Defiance Oil Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01MRG0S30,BBG01MRG0SY6,2026-01-09T07:06:01.399826226Z,2026-01-09
USPH,US Physical Therapy Inc,stocks,us,XNYS,CS,True,usd,BBG000CSRSG6,BBG001S71ZL9,2026-01-09T07:06:01.399826406Z,2026-01-09
USPX,Franklin U.S. Equity Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00D0YKX38,BBG00D0YKX47,2026-01-09T07:06:01.399826506Z,2026-01-09
USRD,Themes US R&D Champions ETF,stocks,us,XNAS,ETF,True,usd,BBG01KJPVBF3,BBG01KJPVC89,2026-01-09T07:06:01.399826596Z,2026-01-09
USRT,iShares Core U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,BBG000R72F62,BBG001ST7G55,2026-01-09T07:06:01.399826687Z,2026-01-09
USSE,Segall Bryant & Hamill Select Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01J2RH453,BBG01J2RH514,2026-01-09T07:06:01.399826777Z,2026-01-09
USSG,Xtrackers MSCI USA Selection Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00NJ41SD3,BBG00NJ41T41,2026-01-09T07:06:01.399826867Z,2026-01-09
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,stocks,us,XNAS,ETF,True,usd,BBG01LW4N8R6,BBG01LW4N9Q5,2026-01-09T07:06:01.399827187Z,2026-01-09
UST,ProShares Ultra 7-10 Year Treasury,stocks,us,ARCX,ETF,True,usd,BBG000BH4371,BBG001SK30C5,2026-01-09T07:06:01.399827278Z,2026-01-09
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG00HZ6R8J3,BBG00HZ6R974,2026-01-09T07:06:01.399827418Z,2026-01-09
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,BBG00HZ6RBT5,BBG00HZ6RCJ4,2026-01-09T07:06:01.399827518Z,2026-01-09
USVN,US Treasury 7 Year Note ETF,stocks,us,XNAS,ETF,True,usd,BBG01G265Z04,BBG01G265ZW9,2026-01-09T07:06:01.399827608Z,2026-01-09
USXF,iShares ESG Advanced MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,BBG00VHK29G9,BBG00VHK2B74,2026-01-09T07:06:01.399827718Z,2026-01-09
UTEN,US Treasury 10 Year Note ETF,stocks,us,XNAS,ETF,True,usd,BBG01922G0X8,BBG01922G1T1,2026-01-09T07:06:01.399827829Z,2026-01-09
UTES,Virtus Reaves Utilities ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2VXV09,BBG00B2VXTZ6,2026-01-09T07:06:01.399827919Z,2026-01-09
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000LC5QR7,BBG001SJYNK5,2026-01-09T07:06:01.399828239Z,2026-01-09
UTG,Reaves Utility Income Fund,stocks,us,XASE,FUND,True,usd,BBG000BS9MY0,BBG001SBVF13,2026-01-09T07:06:01.39982837Z,2026-01-09
UTHR,United Therapeutics Corp,stocks,us,XNAS,CS,True,usd,BBG000BV4XJ1,BBG001S8RV10,2026-01-09T07:06:01.39982847Z,2026-01-09
UTHY,US Treasury 30 Year Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01G1S2HW5,BBG01G1S2JQ8,2026-01-09T07:06:01.39982856Z,2026-01-09
UTI,"Universal Technical Institute, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJSMW1,BBG001SC4X67,2026-01-09T07:06:01.39982866Z,2026-01-09
UTL,Unitil Corporation,stocks,us,XNYS,CS,True,usd,BBG000BW7X97,BBG001S5X5G0,2026-01-09T07:06:01.39982875Z,2026-01-09
UTMD,Utah Medical Products Inc,stocks,us,XNAS,CS,True,usd,BBG000HFDNW7,BBG001S6PWD1,2026-01-09T07:06:01.399828841Z,2026-01-09
UTRE,US Treasury 3 Year Note ETF,stocks,us,XNAS,ETF,True,usd,BBG01G1S4PG3,BBG01G1S4R51,2026-01-09T07:06:01.399828931Z,2026-01-09
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399829231Z,2026-01-09
UTSL,Direxion Daily Utilities Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG00GM47CK5,BBG00GM47DY8,2026-01-09T07:06:01.399829322Z,2026-01-09
UTWO,US Treasury 2 Year Note ETF,stocks,us,XNAS,ETF,True,usd,BBG019229CR7,BBG019229DL1,2026-01-09T07:06:01.399829462Z,2026-01-09
UTWY,US Treasury 20 Year Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01G1S53Z0,BBG01G1S54T5,2026-01-09T07:06:01.399829562Z,2026-01-09
UTZ,"Utz Brands, Inc.",stocks,us,XNYS,CS,True,usd,BBG00M8652H1,BBG00M8652J9,2026-01-09T07:06:01.399829652Z,2026-01-09
UUP,Invesco DB US Dollar Index Bullish Fund,stocks,us,ARCX,ETV,True,usd,BBG000Q7R318,BBG001SRWF17,2026-01-09T07:06:01.399829742Z,2026-01-09
UUU,"Universal Safety Products, Inc.",stocks,us,XASE,CS,True,usd,BBG000BW56H9,BBG001S5X3R3,2026-01-09T07:06:01.399830223Z,2026-01-09
UUUU,Energy Fuels Inc.,stocks,us,XASE,CS,True,usd,BBG000BXTPV3,BBG001S9FH94,2026-01-09T07:06:01.399830333Z,2026-01-09
UVE,"UNIVERSAL INSURANCE HLDG, INC.",stocks,us,XNYS,CS,True,usd,BBG000B9YY14,BBG001S5QC19,2026-01-09T07:06:01.399830424Z,2026-01-09
UVIX,2x Long VIX Futures ETF,stocks,us,BATS,ETF,True,usd,BBG014HVGDK5,BBG014HVGFD8,2026-01-09T07:06:01.399830514Z,2026-01-09
UVSP,Univest Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BRTL90,BBG001S6YQ99,2026-01-09T07:06:01.399830644Z,2026-01-09
UVV,Universal Corporation,stocks,us,XNYS,CS,True,usd,BBG000BW93R1,BBG001S5X5V3,2026-01-09T07:06:01.399830744Z,2026-01-09
UVXY,ProShares Ultra VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,BBG0024QY1Y6,BBG0024QY2P4,2026-01-09T07:06:01.399830834Z,2026-01-09
UWM,ProShares Ultra Russell2000,stocks,us,ARCX,ETF,True,usd,BBG000BB4DB7,BBG001S5RN32,2026-01-09T07:06:01.399830925Z,2026-01-09
UWMC,UWM Holdings Corporation,stocks,us,XNYS,CS,True,usd,BBG00R24YP60,BBG00R24YP79,2026-01-09T07:06:01.399831015Z,2026-01-09
UX,Roundhill Uranium ETF,stocks,us,BATS,ETF,True,usd,BBG01S17N861,BBG01S17N9Q7,2026-01-09T07:06:01.399831115Z,2026-01-09
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,stocks,us,BATS,ETF,True,usd,BBG01TG2S7Z9,BBG01TG2S8V1,2026-01-09T07:06:01.399831466Z,2026-01-09
UXI,ProShares Ultra Industrials,stocks,us,ARCX,ETF,True,usd,BBG000QXF9K0,BBG001SSTCL4,2026-01-09T07:06:01.399831556Z,2026-01-09
UXIN,Uxin Limited ADS,stocks,us,XNAS,ADRC,True,usd,BBG00L1HXR44,BBG00L1HXRW3,2026-01-09T07:06:01.399831716Z,2026-01-09
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,stocks,us,BATS,ETF,True,usd,BBG01RP520Q9,BBG01RP52230,2026-01-09T07:06:01.399831816Z,2026-01-09
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,stocks,us,BATS,ETF,True,usd,BBG01W3FRR75,BBG01W3FRS73,2026-01-09T07:06:01.399831916Z,2026-01-09
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,stocks,us,BATS,ETF,True,usd,BBG01Q9W7ZH8,BBG01Q9W80B0,2026-01-09T07:06:01.399832007Z,2026-01-09
UXRP,Proshares Ultra XRP ETF,stocks,us,ARCX,ETF,True,usd,BBG01W2876P0,BBG01W2877X9,2026-01-09T07:06:01.399832107Z,2026-01-09
UYG,ProShares Ultra Financials,stocks,us,ARCX,ETF,True,usd,BBG000QXF181,BBG001SSTCK5,2026-01-09T07:06:01.399832247Z,2026-01-09
UYLD,Angel Oak UltraShort Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01B5GQRX9,BBG01B5GQSR4,2026-01-09T07:06:01.399832337Z,2026-01-09
UYM,ProShares Ultra Materials,stocks,us,ARCX,ETF,True,usd,BBG000QXDC07,BBG001SSTCF1,2026-01-09T07:06:01.399832447Z,2026-01-09
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399832548Z,2026-01-09
UYSCR,UY Scuti Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.399832638Z,2026-01-09
UYSCU,UY Scuti Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399832989Z,2026-01-09
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.399833079Z,2026-01-09
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.399833169Z,2026-01-09
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.399833309Z,2026-01-09
V,VISA Inc.,stocks,us,XNYS,CS,True,usd,BBG000PSKYX7,BBG001SRCFY3,2026-01-09T07:06:01.39983383Z,2026-01-09
VABK,Virginia National Bankshares Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000C49RT7,BBG001SBYF92,2026-01-09T07:06:01.39983392Z,2026-01-09
VABS,Virtus Newfleet ABS/MBS ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z6QCLF2,BBG00Z6QCM88,2026-01-09T07:06:01.399834081Z,2026-01-09
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,stocks,us,XNYS,CS,True,usd,BBG001J2R5H3,BBG001V0GHW2,2026-01-09T07:06:01.399834171Z,2026-01-09
VACH,Voyager Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399834261Z,2026-01-09
VACHU,Voyager Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399834361Z,2026-01-09
VACHW,Voyager Acquisition Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399834451Z,2026-01-09
VACI,Viking Acquisition Corp. I,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399834551Z,2026-01-09
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",stocks,us,XNYS,UNIT,True,usd,,,2026-01-09T07:06:01.399834662Z,2026-01-09
VACI.WS,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,stocks,us,XNYS,WARRANT,True,usd,,,2026-01-09T07:06:01.399834752Z,2026-01-09
VAL,Valaris Limited,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399834842Z,2026-01-09
VAL.WS,Valaris Limited Warrants to purchase Common Shares,stocks,us,XNYS,WARRANT,True,usd,,,2026-01-09T07:06:01.399834932Z,2026-01-09
VALE,VALE S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BN5LG7,BBG001SB54S8,2026-01-09T07:06:01.399835032Z,2026-01-09
VALG,Leverage Shares 2X Long VALE Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01Z2PM8L8,BBG01Z2PM9N4,2026-01-09T07:06:01.399835123Z,2026-01-09
VALN,Valneva SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00ZZPBH08,BBG00ZZPBHX2,2026-01-09T07:06:01.399835213Z,2026-01-09
VALQ,American Century U.S. Quality Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00JQ0D7T8,BBG00JQ0D8W2,2026-01-09T07:06:01.399835303Z,2026-01-09
VALU,Value Line Inc,stocks,us,XNAS,CS,True,usd,BBG000BWBMM1,BBG001S5X687,2026-01-09T07:06:01.399835603Z,2026-01-09
VAMO,Cambria Value and Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG009YVM232,BBG009YVM241,2026-01-09T07:06:01.399836175Z,2026-01-09
VANI,"Vivani Medical, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG002ZQP3H7,BBG002ZQP3J5,2026-01-09T07:06:01.399836265Z,2026-01-09
VATE,INNOVATE Corp.,stocks,us,XNYS,CS,True,usd,BBG000BDCQS7,BBG001S16908,2026-01-09T07:06:01.399836425Z,2026-01-09
VAW,Vanguard Materials ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSWLH9,BBG001SHTTP7,2026-01-09T07:06:01.399836525Z,2026-01-09
VB,Vanguard Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000HT3Z79,BBG001SHTTV0,2026-01-09T07:06:01.399836615Z,2026-01-09
VBF,INVESCO  BOND FUND,stocks,us,XNYS,FUND,True,usd,BBG000DPTFZ6,BBG001S8KD99,2026-01-09T07:06:01.399836706Z,2026-01-09
VBIL,Vanguard 0-3 Month Treasury Bill ETF,stocks,us,XNAS,ETF,True,usd,BBG01S6YYQ01,BBG01S6YYQV7,2026-01-09T07:06:01.399836806Z,2026-01-09
VBIX,Viewbix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DDCCV2,BBG001S7Y3W2,2026-01-09T07:06:01.399836966Z,2026-01-09
VBK,Vanguard Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000HT5K89,BBG001SHTTW9,2026-01-09T07:06:01.399837176Z,2026-01-09
VBND,Vident U.S. Bond Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG007BBY8M8,BBG007BBY8L9,2026-01-09T07:06:01.399837287Z,2026-01-09
VBNK,VersaBank Common Shares,stocks,us,XNAS,CS,True,usd,BBG00FZBRHK4,BBG00FWZQ4P9,2026-01-09T07:06:01.399837377Z,2026-01-09
VBR,Vanguard Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000HX5MQ6,BBG001SHVTR2,2026-01-09T07:06:01.399837467Z,2026-01-09
VC,VISTEON CORPORATION,stocks,us,XNAS,CS,True,usd,BBG0016T3GQ0,BBG001TCM086,2026-01-09T07:06:01.399837557Z,2026-01-09
VCEB,Vanguard ESG U.S. Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00XGJM7C5,BBG00XGJM879,2026-01-09T07:06:01.399837647Z,2026-01-09
VCEL,Vericel Corporation,stocks,us,XNAS,CS,True,usd,BBG000BDCM24,BBG001S6X9M3,2026-01-09T07:06:01.399837988Z,2026-01-09
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399838449Z,2026-01-09
VCICU,Vine Hill Capital Investment Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399838539Z,2026-01-09
VCICW,Vine Hill Capital Investment Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399838689Z,2026-01-09
VCIG,VCI Global Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.3998388Z,2026-01-09
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000PWYVH7,BBG001T62M38,2026-01-09T07:06:01.39983892Z,2026-01-09
VCLN,Virtus Duff & Phelps Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG011YX17V5,BBG011YX18P0,2026-01-09T07:06:01.39983902Z,2026-01-09
VCLT,Vanguard Long-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000PWZHX9,BBG001T62M56,2026-01-09T07:06:01.39983911Z,2026-01-09
VCOB,Voya Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01XNH9263,BBG01XNH9343,2026-01-09T07:06:01.3998392Z,2026-01-09
VCR,Vanguard Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG000HX4281,BBG001SHVTQ3,2026-01-09T07:06:01.399839341Z,2026-01-09
VCRB,Vanguard Core Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01KH0XVL7,BBG01KH0XWG1,2026-01-09T07:06:01.399839441Z,2026-01-09
VCRM,Vanguard Core Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01QXXCYD0,BBG01QXXCZC8,2026-01-09T07:06:01.399839531Z,2026-01-09
VCSH,Vanguard Short-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000PWXXY5,BBG001T62KZ7,2026-01-09T07:06:01.399839711Z,2026-01-09
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0074JPF34,BBG0074JPDP5,2026-01-09T07:06:01.399839801Z,2026-01-09
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,stocks,us,XNYS,FUND,True,usd,BBG000BFVK04,BBG001S6XHW4,2026-01-09T07:06:01.399839892Z,2026-01-09
