ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,stocks,us,XNAS,ETF,True,usd,BBG01NSHH3S5,BBG01NSHH591,2025-10-20T06:05:26.687574798Z,2025-10-20
SMTC,Semtech Corp,stocks,us,XNAS,CS,True,usd,BBG000DBKR53,BBG001S7TWW4,2025-10-20T06:05:26.687574978Z,2025-10-20
SMTH,ALPS Smith Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01KFVRPK2,BBG01KFVRQH4,2025-10-20T06:05:26.687575059Z,2025-10-20
SMTI,Sanara MedTech Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000KLGDZ6,BBG001SKS528,2025-10-20T06:05:26.687575169Z,2025-10-20
SMTK,"SmartKem, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZL5V413,BBG00ZL5V431,2025-10-20T06:05:26.687575259Z,2025-10-20
SMU,Tradr 2X Long SMR Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VWP4NF8,BBG01VWP4PN4,2025-10-20T06:05:26.687575349Z,2025-10-20
SMUP,T-REX 2X Long SMR Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01W6V9SK0,BBG01W6V9TH2,2025-10-20T06:05:26.687575429Z,2025-10-20
SMWB,Similarweb Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687575509Z,2025-10-20
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.6875756Z,2025-10-20
SMXT,Solarmax Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0029YCCN6,BBG0029YCCP4,2025-10-20T06:05:26.68757568Z,2025-10-20
SMXWW,SMX (Security Matters) Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.68757576Z,2025-10-20
SMYY,GraniteShares YieldBOOST SMCI ETF,stocks,us,XNAS,ETF,True,usd,BBG01XH9QHM8,BBG01XH9QK87,2025-10-20T06:05:26.68757584Z,2025-10-20
SN,"SharkNinja, Inc.",stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.68757592Z,2025-10-20
SNA,Snap-on Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BT7JW9,BBG001S5W688,2025-10-20T06:05:26.687576131Z,2025-10-20
SNAL,"Snail, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG019QV0CG8,BBG019QV0D94,2025-10-20T06:05:26.687576351Z,2025-10-20
SNAP,Snap Inc.,stocks,us,XNYS,CS,True,usd,BBG00441QMJ7,BBG00441QMK5,2025-10-20T06:05:26.687576571Z,2025-10-20
SNAV,Mohr Sector Nav ETF,stocks,us,BATS,ETF,True,usd,BBG01C9JWTT1,BBG01C9JWVX1,2025-10-20T06:05:26.687576762Z,2025-10-20
SNBR,Sleep Number Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DM2BF3,BBG001SD3530,2025-10-20T06:05:26.687576972Z,2025-10-20
SNCR,Synchronoss Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,BBG000Q4SFZ0,BBG001SM6LG8,2025-10-20T06:05:26.687577163Z,2025-10-20
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z6F8CB5,BBG00Z6F8D50,2025-10-20T06:05:26.687577243Z,2025-10-20
SND,"Smart Sand, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG004P1F656,BBG004P1F665,2025-10-20T06:05:26.687577363Z,2025-10-20
SNDA,"Sonida Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BW7NT7,BBG001SBCJQ9,2025-10-20T06:05:26.687577453Z,2025-10-20
SNDK,Sandisk Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG01R388JG1,BBG01R388JK6,2025-10-20T06:05:26.687577533Z,2025-10-20
SNDL,Sundial Growers Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00PNJJW42,BBG00PNJJW51,2025-10-20T06:05:26.687577623Z,2025-10-20
SNDR,"Schneider National, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DR87M7,BBG001SF1R75,2025-10-20T06:05:26.687577704Z,2025-10-20
SNDX,"Syndax Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000R33JY1,BBG001T92272,2025-10-20T06:05:26.687577794Z,2025-10-20
SNES,"SenesTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002VBFQL9,BBG002VBFQM8,2025-10-20T06:05:26.687577874Z,2025-10-20
SNEX,StoneX Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BB1VJ2,BBG001S5RD07,2025-10-20T06:05:26.687577954Z,2025-10-20
SNFCA,Security National Financial Co,stocks,us,XNAS,CS,True,usd,BBG000C3JXB4,BBG001S6HG45,2025-10-20T06:05:26.687578044Z,2025-10-20
SNGX,"Soligenix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000FVMHG5,BBG001SBZ0D9,2025-10-20T06:05:26.687578245Z,2025-10-20
SNN,Smith & Nephew plc,stocks,us,XNYS,ADRC,True,usd,BBG000C2W4K5,BBG001SDCF10,2025-10-20T06:05:26.687578425Z,2025-10-20
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000M75YR0,BBG001SQ8K88,2025-10-20T06:05:26.687578605Z,2025-10-20
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01TB0G4Q8,BBG01TB0G5T2,2025-10-20T06:05:26.687578685Z,2025-10-20
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG01K6WG376,BBG01K6WG438,2025-10-20T06:05:26.687578766Z,2025-10-20
SNOW,Snowflake Inc.,stocks,us,XNYS,CS,True,usd,BBG007DHGNJ4,BBG007DHGNK2,2025-10-20T06:05:26.687578856Z,2025-10-20
SNOY,YieldMax SNOW Option Income Strategy  ETF,stocks,us,ARCX,ETS,True,usd,BBG01N5CYTK3,BBG01N5CYVH2,2025-10-20T06:05:26.687578936Z,2025-10-20
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,BBG01BCKC2N3,BBG01BCKC3H8,2025-10-20T06:05:26.687579016Z,2025-10-20
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,BBG00PK99P07,BBG00PK99PR8,2025-10-20T06:05:26.687579106Z,2025-10-20
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,BBG01BCHMK95,BBG01BCHMLH4,2025-10-20T06:05:26.687579186Z,2025-10-20
SNPS,Synopsys Inc,stocks,us,XNAS,CS,True,usd,BBG000BSFRF3,BBG001S5VTR8,2025-10-20T06:05:26.687579267Z,2025-10-20
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,BBG01BCKBZC3,BBG01BCKC066,2025-10-20T06:05:26.687579347Z,2025-10-20
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00V3M3TP5,BBG00V3M3TR3,2025-10-20T06:05:26.687579437Z,2025-10-20
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,BBG00DSB6FH8,BBG00DSB6FJ6,2025-10-20T06:05:26.687579517Z,2025-10-20
SNT,Senstar Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG01M2K3B87,BBG01M2K3B96,2025-10-20T06:05:26.687579607Z,2025-10-20
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687579687Z,2025-10-20
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,BBG01S8FHPX5,BBG01S8FHQZ1,2025-10-20T06:05:26.687579888Z,2025-10-20
SNTI,"Senti Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG010WX7ZB3,BBG010WX8056,2025-10-20T06:05:26.687579968Z,2025-10-20
SNV,Synovus Financial Corp.,stocks,us,XNYS,CS,True,usd,BBG000BLNZL4,BBG001S5S3G1,2025-10-20T06:05:26.687580058Z,2025-10-20
SNVpD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687580138Z,2025-10-20
SNVpE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687580469Z,2025-10-20
SNWV,"SANUWAVE Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000C33X21,BBG001SV44J5,2025-10-20T06:05:26.687580549Z,2025-10-20
SNX,TD SYNNEX Corporation,stocks,us,XNYS,CS,True,usd,BBG000CL9JV4,BBG001SFQWB2,2025-10-20T06:05:26.687580639Z,2025-10-20
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),stocks,us,XNAS,ADRC,True,usd,BBG000BBD5N1,BBG001S5W768,2025-10-20T06:05:26.687580719Z,2025-10-20
SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG003NPV9X2,BBG003NPVBN8,2025-10-20T06:05:26.68758081Z,2025-10-20
SO,The Southern Company,stocks,us,XNYS,CS,True,usd,BBG000BT9DW0,BBG001S5W777,2025-10-20T06:05:26.68758089Z,2025-10-20
SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,True,usd,BBG014L7QHM1,BBG014L7QJG4,2025-10-20T06:05:26.68758097Z,2025-10-20
SOBO,South Bow Corporation,stocks,us,XNYS,CS,True,usd,BBG01Q55J4Z7,BBG01N6BVR30,2025-10-20T06:05:26.68758105Z,2025-10-20
SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000P42ZM9,BBG001SQWNQ5,2025-10-20T06:05:26.68758114Z,2025-10-20
SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,True,usd,BBG00Z6F4C10,BBG00Z6F4C29,2025-10-20T06:05:26.68758122Z,2025-10-20
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68758131Z,2025-10-20
SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687581391Z,2025-10-20
SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687581471Z,2025-10-20
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,BBG00283C2R3,BBG00283C3H2,2025-10-20T06:05:26.687581561Z,2025-10-20
SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YB1ZD58,BBG00YB1ZF08,2025-10-20T06:05:26.687581641Z,2025-10-20
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,BBG01K4VMTS3,BBG01K4VMVM4,2025-10-20T06:05:26.687581731Z,2025-10-20
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,BBG01RRS5H41,BBG01RRS5J10,2025-10-20T06:05:26.687581811Z,2025-10-20
SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00QQ0WF77,BBG00QQ0WFZ6,2025-10-20T06:05:26.687581892Z,2025-10-20
SOHO,Sotherly Hotels Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000M65CM5,BBG001SK9547,2025-10-20T06:05:26.687581972Z,2025-10-20
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687582062Z,2025-10-20
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687582172Z,2025-10-20
SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687582262Z,2025-10-20
SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,True,usd,BBG00L2DB535,BBG00L2DB5V4,2025-10-20T06:05:26.687582342Z,2025-10-20
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687582423Z,2025-10-20
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687582503Z,2025-10-20
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687582593Z,2025-10-20
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687582673Z,2025-10-20
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",stocks,us,XNYS,ADRC,True,usd,BBG000V32719,BBG001T12XN3,2025-10-20T06:05:26.687582753Z,2025-10-20
SOLR,SmartETFs Sustainable Energy II ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y52CLF9,BBG00Y52CMB1,2025-10-20T06:05:26.687582843Z,2025-10-20
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,BBG01SXNHN92,BBG01SXNHP42,2025-10-20T06:05:26.687582924Z,2025-10-20
SOLV,Solventum Corporation,stocks,us,XNYS,CS,True,usd,BBG018YZH6T3,BBG018YZH6V0,2025-10-20T06:05:26.687583014Z,2025-10-20
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,BBG01SXP66P8,BBG01SXP67M9,2025-10-20T06:05:26.687583094Z,2025-10-20
SON,Sonoco Products Company,stocks,us,XNYS,CS,True,usd,BBG000D7HF89,BBG001S7M9F1,2025-10-20T06:05:26.687583174Z,2025-10-20
SOND,Sonder Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z480N45,BBG00Z480P04,2025-10-20T06:05:26.687583254Z,2025-10-20
SONDW,Sonder Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00Z48F3V3,,2025-10-20T06:05:26.687583344Z,2025-10-20
SONM,"Sonim Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000D5J0L9,BBG001SMF920,2025-10-20T06:05:26.687583425Z,2025-10-20
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BVZ4N6,BBG001SJ3JN5,2025-10-20T06:05:26.687583505Z,2025-10-20
SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001JZPSQ2,BBG001SRR9R9,2025-10-20T06:05:26.687583585Z,2025-10-20
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,True,usd,BBG000BT7ZK6,BBG001S5W6H8,2025-10-20T06:05:26.687583665Z,2025-10-20
SOPA,Society Pass Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG00QX3CQ35,BBG00QX3CQD4,2025-10-20T06:05:26.687583755Z,2025-10-20
SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687583835Z,2025-10-20
SOR,Source Capital,stocks,us,XNYS,FUND,True,usd,BBG000KMY6N2,BBG01RK6N5G9,2025-10-20T06:05:26.687583926Z,2025-10-20
SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687584006Z,2025-10-20
SOS,SOS Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687584086Z,2025-10-20
SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BTC2J5,BBG001S5W866,2025-10-20T06:05:26.687584286Z,2025-10-20
SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687584477Z,2025-10-20
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,,,2025-10-20T06:05:26.687584657Z,2025-10-20
SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,,,2025-10-20T06:05:26.687584737Z,2025-10-20
SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG017304ND0,BBG017304PD5,2025-10-20T06:05:26.687584817Z,2025-10-20
SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00Z9FKJV1,,2025-10-20T06:05:26.687584897Z,2025-10-20
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,BBG01VKYJ0P5,BBG01VKYJ1L7,2025-10-20T06:05:26.687584988Z,2025-10-20
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,BBG01JLGQ036,BBG01JLGQ0Z1,2025-10-20T06:05:26.687585068Z,2025-10-20
SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QS9937,BBG001T8K210,2025-10-20T06:05:26.687585148Z,2025-10-20
SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG000QG1D78,BBG001T6YQM3,2025-10-20T06:05:26.687585228Z,2025-10-20
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,BBG011B9WBT3,BBG011B9WCN7,2025-10-20T06:05:26.687585318Z,2025-10-20
SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG000QFMLC3,BBG001T6Y3V4,2025-10-20T06:05:26.687585398Z,2025-10-20
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,BBG000JP3063,BBG001SJ8F58,2025-10-20T06:05:26.687585478Z,2025-10-20
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRJ6110,BBG01QRJ62D5,2025-10-20T06:05:26.687585559Z,2025-10-20
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,BBG0022QX026,BBG0022QX0V4,2025-10-20T06:05:26.687585649Z,2025-10-20
SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000RFSB92,BBG001STKD11,2025-10-20T06:05:26.687585729Z,2025-10-20
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NL2KY76,BBG01NL2KZ37,2025-10-20T06:05:26.687585929Z,2025-10-20
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-10-20T06:05:26.68758613Z,2025-10-20
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01DMT9440,BBG01DMT94Z6,2025-10-20T06:05:26.68758632Z,2025-10-20
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DS5588,BBG001S63S71,2025-10-20T06:05:26.6875865Z,2025-10-20
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01163J3B4,BBG01163J459,2025-10-20T06:05:26.687586691Z,2025-10-20
SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG001M534W4,BBG001V10544,2025-10-20T06:05:26.687586781Z,2025-10-20
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG01SCZH2S3,BBG01SCZH418,2025-10-20T06:05:26.687586891Z,2025-10-20
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01RF4PQJ9,BBG01RF4PRF1,2025-10-20T06:05:26.687586971Z,2025-10-20
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01RF554H9,BBG01RF555F8,2025-10-20T06:05:26.687587051Z,2025-10-20
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,BBG012N113T7,BBG012N114P9,2025-10-20T06:05:26.687587132Z,2025-10-20
SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687587222Z,2025-10-20
SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00HTN2CQ3,BBG00HTN2DF3,2025-10-20T06:05:26.687587302Z,2025-10-20
SPCT,Liberty One Spectrum ETF,stocks,us,XNAS,ETF,True,usd,BBG01XHJKQ97,BBG01XHJKR77,2025-10-20T06:05:26.687587382Z,2025-10-20
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-10-20T06:05:26.687587462Z,2025-10-20
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,BBG01SLPX733,BBG01SLPX7Y9,2025-10-20T06:05:26.687587542Z,2025-10-20
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,BBG01VJKBYR9,BBG01VJKBZT4,2025-10-20T06:05:26.687587633Z,2025-10-20
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,BBG00X4STRP3,BBG00X4STSJ8,2025-10-20T06:05:26.687587853Z,2025-10-20
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01J96V5S8,BBG01J96V6P9,2025-10-20T06:05:26.687587933Z,2025-10-20
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,BBG00D1WLCQ1,BBG00D1WLCR0,2025-10-20T06:05:26.687588013Z,2025-10-20
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00JC0Y578,BBG00JC0Y603,2025-10-20T06:05:26.687588104Z,2025-10-20
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8SV13,BBG001SRXRJ1,2025-10-20T06:05:26.687588184Z,2025-10-20
SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BBBNF3,BBG001S5V6G0,2025-10-20T06:05:26.687588264Z,2025-10-20
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687588354Z,2025-10-20
SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.687588434Z,2025-10-20
SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687588524Z,2025-10-20
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8RM32,BBG001SRXRD7,2025-10-20T06:05:26.687588604Z,2025-10-20
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,BBG000PG8LL8,BBG001SLBKJ3,2025-10-20T06:05:26.687588685Z,2025-10-20
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687588775Z,2025-10-20
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,BBG0036H6WC9,BBG0036H6X37,2025-10-20T06:05:26.687588855Z,2025-10-20
SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QL34X6,BBG001SN2YN4,2025-10-20T06:05:26.687588935Z,2025-10-20
SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BJ2D31,BBG001S77WM9,2025-10-20T06:05:26.687589015Z,2025-10-20
SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,BBG000BP1Q11,BBG001S5T5M8,2025-10-20T06:05:26.687589125Z,2025-10-20
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,BBG002PKWJJ6,BBG002PKWK85,2025-10-20T06:05:26.687589206Z,2025-10-20
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,BBG001R23R64,BBG001V28DF5,2025-10-20T06:05:26.687589296Z,2025-10-20
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687589376Z,2025-10-20
SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,BBG000BJ7NF1,BBG001S6DDV6,2025-10-20T06:05:26.687589456Z,2025-10-20
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,BBG001P2KCH8,BBG001V18CH7,2025-10-20T06:05:26.687589546Z,2025-10-20
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,BBG003H4R9V3,BBG003H4RBL9,2025-10-20T06:05:26.687589626Z,2025-10-20
SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687589707Z,2025-10-20
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,BBG000BMY1X2,BBG001SDTVQ0,2025-10-20T06:05:26.687589787Z,2025-10-20
SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,BBG00L9HLWV8,BBG00L9HLWW7,2025-10-20T06:05:26.687589877Z,2025-10-20
SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG0034VNB73,BBG0034VNBZ2,2025-10-20T06:05:26.687589957Z,2025-10-20
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000F8Y230,BBG001T2HCY9,2025-10-20T06:05:26.687590037Z,2025-10-20
SPIN,SPDR SSGA US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,BBG01PKP6D00,BBG01PKP6DY3,2025-10-20T06:05:26.687590127Z,2025-10-20
SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,BBG000RFRRV3,BBG001STKCZ6,2025-10-20T06:05:26.687590208Z,2025-10-20
SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,BBG00WCNHBW7,BBG00WCNHBY5,2025-10-20T06:05:26.687590288Z,2025-10-20
SPIT,F/m Emerald Special Situations ETF,stocks,us,XNAS,ETF,True,usd,BBG01XP2JW49,BBG01XP2JX10,2025-10-20T06:05:26.687590378Z,2025-10-20
