ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,BBG00864TJ77,BBG00864TJ86,2025-10-07T06:05:53.247012859Z,2025-10-07
ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,BBG01HQ6C8G1,BBG01HQ6C997,2025-10-07T06:05:53.247012939Z,2025-10-07
ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,BBG000BS9HN3,BBG001S5TTY3,2025-10-07T06:05:53.247013019Z,2025-10-07
ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.2470131Z,2025-10-07
ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBCDZ2,BBG001S5VRF5,2025-10-07T06:05:53.24701318Z,2025-10-07
ROKT,SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,BBG00M9BL9V0,BBG00M9BLBL6,2025-10-07T06:05:53.24701326Z,2025-10-07
ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001ZZPQJ6,BBG001ZZPQM2,2025-10-07T06:05:53.24701334Z,2025-10-07
ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BSBBP1,BBG001S5VRG4,2025-10-07T06:05:53.24701356Z,2025-10-07
ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,BBG01KQCMZV3,BBG01KQCN0P6,2025-10-07T06:05:53.247013641Z,2025-10-07
ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,BBG000QXKPR1,BBG001SSTD78,2025-10-07T06:05:53.247013741Z,2025-10-07
ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247013821Z,2025-10-07
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG00QRWVHY3,BBG00QRWVJT5,2025-10-07T06:05:53.247013901Z,2025-10-07
ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG002GMC9F0,BBG002GMC9G9,2025-10-07T06:05:53.247014061Z,2025-10-07
ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000F1ZSN5,BBG001S9B362,2025-10-07T06:05:53.247014182Z,2025-10-07
ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG01R9HML65,BBG01R9HMMM5,2025-10-07T06:05:53.247014262Z,2025-10-07
RORO,ATAC US Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y6T7R44,BBG00Y6T7RZ0,2025-10-07T06:05:53.247014342Z,2025-10-07
ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG0089X2QF4,BBG0089X2QD6,2025-10-07T06:05:53.247014422Z,2025-10-07
ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,BBG000BSBZH7,BBG001S5VRS1,2025-10-07T06:05:53.247014502Z,2025-10-07
ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00864V4W9,BBG00864V4X8,2025-10-07T06:05:53.247014582Z,2025-10-07
RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,BBG00R24NYZ1,BBG00R24NZQ8,2025-10-07T06:05:53.247014663Z,2025-10-07
RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00LFVTBM8,BBG00LFVTCC7,2025-10-07T06:05:53.247014733Z,2025-10-07
RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009DFHWG6,BBG009DFHWH5,2025-10-07T06:05:53.247014823Z,2025-10-07
RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR28J5,BBG00KJR2976,2025-10-07T06:05:53.247014903Z,2025-10-07
RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,BBG016GC3VJ9,BBG016GC3WZ9,2025-10-07T06:05:53.247015133Z,2025-10-07
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P406,BBG001V0GDR7,2025-10-07T06:05:53.247015214Z,2025-10-07
RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DCNK80,BBG001S7X317,2025-10-07T06:05:53.247015334Z,2025-10-07
RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247015414Z,2025-10-07
RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,BBG008200KW9,BBG008200KY7,2025-10-07T06:05:53.247015494Z,2025-10-07
RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00V5N3WP4,BBG00V5N3XG2,2025-10-07T06:05:53.247015574Z,2025-10-07
RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247015654Z,2025-10-07
RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2WB0,BBG00KJR2X19,2025-10-07T06:05:53.247015735Z,2025-10-07
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,BBG000CCPJS0,BBG001SG5559,2025-10-07T06:05:53.247016165Z,2025-10-07
RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HRPF6Y9,BBG01HRPF7T3,2025-10-07T06:05:53.247016246Z,2025-10-07
RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QKNLB2,BBG001SN25H4,2025-10-07T06:05:53.247016366Z,2025-10-07
RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,BBG000FVXD63,BBG001SBZNN8,2025-10-07T06:05:53.247016446Z,2025-10-07
RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,BBG000MXH9C1,BBG001SBKKW0,2025-10-07T06:05:53.247016526Z,2025-10-07
RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00B6G8077,BBG00B6G8068,2025-10-07T06:05:53.247016606Z,2025-10-07
RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,BBG000BRXTR8,BBG001S5VL68,2025-10-07T06:05:53.247016686Z,2025-10-07
RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CJ2181,BBG001S81M27,2025-10-07T06:05:53.247016767Z,2025-10-07
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,BBG01R9HZQC3,BBG01R9HZRQ6,2025-10-07T06:05:53.247016957Z,2025-10-07
RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,BBG01F3PB1F5,BBG01F3PB2L6,2025-10-07T06:05:53.247017137Z,2025-10-07
RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01P7TBZF6,BBG01P7TC0G1,2025-10-07T06:05:53.247017227Z,2025-10-07
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,BBG01R3Y8NT1,BBG01R3Y8PN2,2025-10-07T06:05:53.247017328Z,2025-10-07
RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,BBG014QZQ4Z9,BBG014QZQ5T3,2025-10-07T06:05:53.247017408Z,2025-10-07
RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG00D20LFN6,BBG00D20LFP4,2025-10-07T06:05:53.247017488Z,2025-10-07
RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,BBG000BPXVJ6,BBG001S9DL33,2025-10-07T06:05:53.247017568Z,2025-10-07
RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,BBG01GL4H9P6,BBG01GL4HBM4,2025-10-07T06:05:53.247017648Z,2025-10-07
RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,BBG00RMKRQM0,BBG00RMKRQN9,2025-10-07T06:05:53.247017859Z,2025-10-07
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,BBG01NCK0XZ9,BBG01NCK0YX9,2025-10-07T06:05:53.247017939Z,2025-10-07
RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.247018069Z,2025-10-07
RSMC,Rockefeller U.S. Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q7C17J0,BBG01Q7C18F2,2025-10-07T06:05:53.247018149Z,2025-10-07
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,stocks,us,ARCX,ETF,True,usd,BBG01SVCZ123,BBG01SVCZ2P6,2025-10-07T06:05:53.247018229Z,2025-10-07
RSMV,Relative Strength Managed Volatility Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01RK5W599,BBG01RK5W642,2025-10-07T06:05:53.24701831Z,2025-10-07
RSP,Invesco S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2MY7,BBG00KJR2NN7,2025-10-07T06:05:53.2470184Z,2025-10-07
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,stocks,us,ARCX,ETF,True,usd,BBG01NQ4G9H6,BBG01NQ4GBG2,2025-10-07T06:05:53.24701849Z,2025-10-07
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,stocks,us,ARCX,ETF,True,usd,BBG00MH2Y8Y6,BBG00MH2Y9P4,2025-10-07T06:05:53.24701874Z,2025-10-07
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR27N2,BBG00KJR28C2,2025-10-07T06:05:53.24701882Z,2025-10-07
RSPE,Invesco ESG S&P 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG013JV3WX3,BBG013JV3XW2,2025-10-07T06:05:53.247018941Z,2025-10-07
RSPF,Invesco S&P 500 Equal Weight Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2NT1,BBG00KJR2PJ7,2025-10-07T06:05:53.247019021Z,2025-10-07
RSPG,Invesco S&P 500 Equal Weight Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2M22,BBG00KJR2MS4,2025-10-07T06:05:53.247019101Z,2025-10-07
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2PS7,BBG00KJR2QH7,2025-10-07T06:05:53.247019181Z,2025-10-07
RSPM,Invesco S&P 500 Equal Weight Materials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2RM9,BBG00KJR2SC8,2025-10-07T06:05:53.247019261Z,2025-10-07
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2QN0,BBG00KJR2RC0,2025-10-07T06:05:53.247019341Z,2025-10-07
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2SL8,BBG00KJR2T90,2025-10-07T06:05:53.247019422Z,2025-10-07
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2L79,BBG00KJR2LY9,2025-10-07T06:05:53.247019502Z,2025-10-07
RSPT,Invesco S&P 500 Equal Weight Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2TH1,BBG00KJR2V68,2025-10-07T06:05:53.247019582Z,2025-10-07
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2VH6,BBG00KJR2W66,2025-10-07T06:05:53.247019662Z,2025-10-07
RSSB,Return Stacked Global Stocks & Bonds ETF,stocks,us,BATS,ETF,True,usd,BBG01KC6WX54,BBG01KC6WY07,2025-10-07T06:05:53.247019742Z,2025-10-07
RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,stocks,us,ARCX,ETS,True,usd,BBG01PP3PKV3,BBG01PP3PLY8,2025-10-07T06:05:53.247019822Z,2025-10-07
RSSL,Global X Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,BBG01N46R0W5,BBG01N46R206,2025-10-07T06:05:53.247019903Z,2025-10-07
RSSS,RESEARCH SOLUTIONS INC,stocks,us,XNAS,CS,True,usd,BBG000GQF2L0,BBG001T30MS0,2025-10-07T06:05:53.247019983Z,2025-10-07
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,BBG01J6BBHY9,BBG01J6BBJT1,2025-10-07T06:05:53.247020203Z,2025-10-07
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,stocks,us,BATS,ETF,True,usd,BBG01TMGLMP6,BBG01TMGLNK9,2025-10-07T06:05:53.247020273Z,2025-10-07
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01MVC0115,BBG01MVC01Z8,2025-10-07T06:05:53.247020393Z,2025-10-07
RSVR,"Reservoir Media, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YCLJQP0,BBG00YCLJQQ9,2025-10-07T06:05:53.247020474Z,2025-10-07
RSVRW,"Reservoir Media, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG00YR12WP3,,2025-10-07T06:05:53.247020554Z,2025-10-07
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247020624Z,2025-10-07
RTACU,Renatus Tactical Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.247020704Z,2025-10-07
RTACW,Renatus Tactical Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247020784Z,2025-10-07
RTAI,Rareview Tax Advantaged Income ETF,stocks,us,BATS,ETF,True,usd,BBG00XY920X1,BBG00XY921R6,2025-10-07T06:05:53.247020864Z,2025-10-07
RTH,VanEck Retail ETF,stocks,us,XNAS,ETF,True,usd,BBG000D8RYC0,BBG002D68GR4,2025-10-07T06:05:53.247020945Z,2025-10-07
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BVPG41,BBG001S80721,2025-10-07T06:05:53.247021025Z,2025-10-07
RTRE,Rareview Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01N475725,BBG01N4758R6,2025-10-07T06:05:53.247021105Z,2025-10-07
RTX,RTX Corporation,stocks,us,XNYS,CS,True,usd,BBG000BW8S60,BBG001S5X5Q9,2025-10-07T06:05:53.247021185Z,2025-10-07
RTXG,Leverage Shares 2X Long RTX Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VC5NNG2,BBG01VC5NPL1,2025-10-07T06:05:53.247021275Z,2025-10-07
RUBI,Rubico Inc. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247021355Z,2025-10-07
RULE,Adaptive Core ETF,stocks,us,BATS,ETF,True,usd,BBG013B82N90,BBG013B82P40,2025-10-07T06:05:53.247021435Z,2025-10-07
RUM,Rumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z61CS80,BBG00Z61CSD4,2025-10-07T06:05:53.247021646Z,2025-10-07
RUMBW,Rumble Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZZLL9Q6,,2025-10-07T06:05:53.247021726Z,2025-10-07
RUN,Sunrun Inc,stocks,us,XNAS,CS,True,usd,BBG0025XVR85,BBG0025XVR94,2025-10-07T06:05:53.247021846Z,2025-10-07
RUNN,Strategic Trust Running Oak Efficient Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01GX67J40,BBG01GX67JZ6,2025-10-07T06:05:53.247021926Z,2025-10-07
RUSC,Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01TY13SK8,BBG01TY13TG1,2025-10-07T06:05:53.247022007Z,2025-10-07
RUSHA,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000PLLP24,BBG001SKX0D1,2025-10-07T06:05:53.247022077Z,2025-10-07
RUSHB,Rush Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000PLMQP6,BBG001SD4XG4,2025-10-07T06:05:53.247022157Z,2025-10-07
RVER,Trenchless Fund ETF,stocks,us,ARCX,ETF,True,usd,BBG01M7VCV20,BBG01M7VCW28,2025-10-07T06:05:53.247022267Z,2025-10-07
RVLV,"Revolve Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00M4RHBD0,BBG00M4RHC48,2025-10-07T06:05:53.247022347Z,2025-10-07
RVMD,"Revolution Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00829F4P8,BBG00829F4Q7,2025-10-07T06:05:53.247022437Z,2025-10-07
RVMDW,"Revolution Medicines, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01K4M90R2,,2025-10-07T06:05:53.247022518Z,2025-10-07
RVNL,GraniteShares 2x Long RIVN Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01TG2SB71,BBG01TG2SC33,2025-10-07T06:05:53.247022598Z,2025-10-07
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG004LV7FR9,BBG004LV7GH8,2025-10-07T06:05:53.247022678Z,2025-10-07
RVP,"Retractable Technologies, Inc",stocks,us,XASE,CS,True,usd,BBG000D79KB3,BBG001SDHF60,2025-10-07T06:05:53.247022758Z,2025-10-07
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00LJZ8FW8,BBG00LJZ8FX7,2025-10-07T06:05:53.247022838Z,2025-10-07
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00M8LPQW6,,2025-10-07T06:05:53.247022918Z,2025-10-07
RVRB,Reverb ETF,stocks,us,BATS,ETF,True,usd,BBG01BCJMRF9,BBG01BCJMS85,2025-10-07T06:05:53.247023129Z,2025-10-07
RVSB,Riverview Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000BGZL88,BBG001S7H7S7,2025-10-07T06:05:53.247023199Z,2025-10-07
RVSN,Rail Vision Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247023329Z,2025-10-07
RVSNW,Rail Vision Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247023409Z,2025-10-07
RVT,"Royce Small-Cap Trust, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BSFD91,BBG001S5VTQ9,2025-10-07T06:05:53.247023489Z,2025-10-07
RVTY,"Revvity, Inc.",stocks,us,XNYS,CS,True,usd,BBG000FXW512,BBG001SBKS35,2025-10-07T06:05:53.24702357Z,2025-10-07
RVYL,Ryvyl Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000KZ8MC9,BBG001T44SF5,2025-10-07T06:05:53.24702365Z,2025-10-07
RW,Rainwater Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF4X721,BBG01VF4X865,2025-10-07T06:05:53.24702395Z,2025-10-07
RWAY,Runway Growth Finance Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012QFW3F4,BBG012QFW480,2025-10-07T06:05:53.24702406Z,2025-10-07
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247024141Z,2025-10-07
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247024231Z,2025-10-07
RWJ,Invesco S&P SmallCap 600 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2TY2,BBG00P4Y2TZ1,2025-10-07T06:05:53.247024311Z,2025-10-07
RWK,Invesco S&P MidCap 400 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2SG4,BBG00P4Y2SJ1,2025-10-07T06:05:53.247024391Z,2025-10-07
RWL,Invesco S&P 500 Revenue ETF,stocks,us,ARCX,ETF,True,usd,BBG00P4Y2QR6,BBG00P4Y2QS5,2025-10-07T06:05:53.247024471Z,2025-10-07
RWM,ProShares Short Russell2000,stocks,us,ARCX,ETF,True,usd,BBG000BFC544,BBG001S90ZR0,2025-10-07T06:05:53.247024551Z,2025-10-07
RWO,SPDR  Dow Jones  Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000FS2Q74,BBG001T2P370,2025-10-07T06:05:53.247024632Z,2025-10-07
RWR,SPDR Dow Jones REIT ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSF0L9,BBG001SHTRF2,2025-10-07T06:05:53.247024822Z,2025-10-07
RWT,"Redwood Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000JNJPB0,BBG001SBHVP8,2025-10-07T06:05:53.247024912Z,2025-10-07
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247025042Z,2025-10-07
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247025133Z,2025-10-07
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247025213Z,2025-10-07
RWTpA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.247025293Z,2025-10-07
RWX,SPDR Dow Jones  International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TD76,BBG001SRXRL8,2025-10-07T06:05:53.247025373Z,2025-10-07
RXD,ProShares UltraShort Health Care,stocks,us,ARCX,ETF,True,usd,BBG000QXGWJ0,BBG001SSTCW2,2025-10-07T06:05:53.247025453Z,2025-10-07
RXI,iShares Global Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG000G7MYR8,BBG001SNVWN6,2025-10-07T06:05:53.247025654Z,2025-10-07
RXL,ProShares Ultra Health Care,stocks,us,ARCX,ETF,True,usd,BBG000QXKCL6,BBG001SSTD69,2025-10-07T06:05:53.247025734Z,2025-10-07
RXO,"RXO, Inc.",stocks,us,XNYS,CS,True,usd,BBG0160DYCH4,BBG0160DYDC7,2025-10-07T06:05:53.247030523Z,2025-10-07
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PQ4XJ45,BBG00PQ4XJ54,2025-10-07T06:05:53.247030603Z,2025-10-07
RXST,"RxSight, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00THX1YN4,BBG00THX1YQ1,2025-10-07T06:05:53.247030693Z,2025-10-07
RXT,"Rackspace Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W0JYQQ4,BBG00W0JYQR3,2025-10-07T06:05:53.247030843Z,2025-10-07
RY,Royal Bank of Canada,stocks,us,XNYS,CS,True,usd,BBG000BSSC44,BBG001S60869,2025-10-07T06:05:53.247030924Z,2025-10-07
RYAAY,Ryanair Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000J9CBT0,BBG001SB07J6,2025-10-07T06:05:53.247031004Z,2025-10-07
RYAM,Rayonier Advanced Materials Inc.,stocks,us,XNYS,CS,True,usd,BBG005XVML66,BBG005XVML75,2025-10-07T06:05:53.247031194Z,2025-10-07
RYAN,"Ryan Specialty Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG011K4W134,BBG011K4W1Y0,2025-10-07T06:05:53.247031274Z,2025-10-07
RYDE,Ryde Group Ltd.,stocks,us,XASE,CS,True,usd,,,2025-10-07T06:05:53.247031384Z,2025-10-07
RYET,Ruanyun Edai Technology Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247031475Z,2025-10-07
RYI,RYERSON HOLDING CORPORATION,stocks,us,XNYS,CS,True,usd,BBG000Q7V224,BBG001T6NHM5,2025-10-07T06:05:53.247031555Z,2025-10-07
RYLD,Global X Russell 2000 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,BBG00NX045K4,BBG00NX04695,2025-10-07T06:05:53.247031635Z,2025-10-07
RYLG,Global X Russell 2000 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG019X356C4,BBG019X35769,2025-10-07T06:05:53.247031715Z,2025-10-07
RYM,"RYTHM, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00R295MM0,BBG00R295MQ6,2025-10-07T06:05:53.247031785Z,2025-10-07
RYN,Rayonier Inc.,stocks,us,XNYS,CS,True,usd,BBG000BG7L34,BBG001S7NCZ1,2025-10-07T06:05:53.247031865Z,2025-10-07
RYOJ,"rYojbaba Co., Ltd. Common Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247031946Z,2025-10-07
RYSE,Vest 10 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,BBG01CHZF1S7,BBG01CHZF2T4,2025-10-07T06:05:53.247032026Z,2025-10-07
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG007DLZ601,BBG007DLZ629,2025-10-07T06:05:53.247032106Z,2025-10-07
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247032196Z,2025-10-07
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.247032266Z,2025-10-07
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2ZY8,BBG00KJR30N6,2025-10-07T06:05:53.247032346Z,2025-10-07
RZLT,"Rezolute, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,BBG001XWWHL4,BBG001XWWJC0,2025-10-07T06:05:53.247032426Z,2025-10-07
RZLV,Rezolve AI PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.247032627Z,2025-10-07
RZLVW,Rezolve AI PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.247032717Z,2025-10-07
RZV,Invesco S&P SmallCap 600 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR30R2,BBG00KJR31G2,2025-10-07T06:05:53.247032807Z,2025-10-07
S,"SentinelOne, Inc.",stocks,us,XNYS,CS,True,usd,BBG00B6F2F09,BBG00B6F2F27,2025-10-07T06:05:53.247032887Z,2025-10-07
SA,"Seabridge Gold, Inc.",stocks,us,XNYS,CS,True,usd,BBG000JYQX30,BBG001S607C4,2025-10-07T06:05:53.247032967Z,2025-10-07
